date,matchday,home_team,away_team,home_score,away_score,winner,status
2026-01-31 20:00:00+00:00,24,Liverpool FC,Newcastle United FC,4.0,1.0,HOME_TEAM,FINISHED
2026-02-01 14:00:00+00:00,24,Aston Villa FC,Brentford FC,0.0,1.0,AWAY_TEAM,FINISHED
2026-02-01 14:00:00+00:00,24,Manchester United FC,Fulham FC,3.0,2.0,HOME_TEAM,FINISHED
2026-02-01 14:00:00+00:00,24,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
2026-02-01 16:30:00+00:00,24,Tottenham Hotspur FC,Manchester City FC,2.0,2.0,DRAW,FINISHED
2026-02-02 20:00:00+00:00,24,Sunderland AFC,Burnley FC,3.0,0.0,HOME_TEAM,FINISHED
2026-02-06 20:00:00+00:00,25,Leeds United FC,Nottingham Forest FC,3.0,1.0,HOME_TEAM,FINISHED
2026-02-07 12:30:00+00:00,25,Manchester United FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
2026-02-07 15:00:00+00:00,25,AFC Bournemouth,Aston Villa FC,1.0,1.0,DRAW,FINISHED
2026-02-07 15:00:00+00:00,25,Arsenal FC,Sunderland AFC,3.0,0.0,HOME_TEAM,FINISHED
2026-02-07 15:00:00+00:00,25,Burnley FC,West Ham United FC,0.0,2.0,AWAY_TEAM,FINISHED
2026-02-07 15:00:00+00:00,25,Fulham FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
2026-02-07 15:00:00+00:00,25,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
2026-02-07 17:30:00+00:00,25,Newcastle United FC,Brentford FC,2.0,3.0,AWAY_TEAM,FINISHED
2026-02-08 14:00:00+00:00,25,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
2026-02-08 16:30:00+00:00,25,Liverpool FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
2026-02-10 19:30:00+00:00,26,Chelsea FC,Leeds United FC,2.0,2.0,DRAW,FINISHED
2026-02-10 19:30:00+00:00,26,Everton FC,AFC Bournemouth,1.0,2.0,AWAY_TEAM,FINISHED
2026-02-10 19:30:00+00:00,26,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED
2026-02-10 20:15:00+00:00,26,West Ham United FC,Manchester United FC,1.0,1.0,DRAW,FINISHED
2026-02-11 19:30:00+00:00,26,Aston Villa FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM,FINISHED
2026-02-11 19:30:00+00:00,26,Manchester City FC,Fulham FC,3.0,0.0,HOME_TEAM,FINISHED
2026-02-11 19:30:00+00:00,26,Nottingham Forest FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW,FINISHED
2026-02-11 19:40:00+00:00,26,Crystal Palace FC,Burnley FC,2.0,3.0,AWAY_TEAM,FINISHED
2026-02-11 20:15:00+00:00,26,Sunderland AFC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
2026-02-12 20:00:00+00:00,26,Brentford FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
2026-02-18 20:00:00+00:00,31,Wolverhampton Wanderers FC,Arsenal FC,2.0,2.0,DRAW,FINISHED
2026-02-21 15:00:00+00:00,27,Aston Villa FC,Leeds United FC,1.0,1.0,DRAW,FINISHED
2026-02-21 15:00:00+00:00,27,Brentford FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
2026-02-21 15:00:00+00:00,27,Chelsea FC,Burnley FC,1.0,1.0,DRAW,FINISHED
2026-02-21 17:30:00+00:00,27,West Ham United FC,AFC Bournemouth,0.0,0.0,DRAW,FINISHED
2026-02-21 20:00:00+00:00,27,Manchester City FC,Newcastle United FC,2.0,1.0,HOME_TEAM,FINISHED
2026-02-22 14:00:00+00:00,27,Sunderland AFC,Fulham FC,1.0,3.0,AWAY_TEAM,FINISHED
2026-02-22 14:00:00+00:00,27,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
2026-02-22 14:00:00+00:00,27,Nottingham Forest FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
2026-02-22 16:30:00+00:00,27,Tottenham Hotspur FC,Arsenal FC,1.0,4.0,AWAY_TEAM,FINISHED
2026-02-23 20:00:00+00:00,27,Everton FC,Manchester United FC,0.0,1.0,AWAY_TEAM,FINISHED
2026-02-27 20:00:00+00:00,28,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
2026-02-28 12:30:00+00:00,28,AFC Bournemouth,Sunderland AFC,1.0,1.0,DRAW,FINISHED
2026-02-28 15:00:00+00:00,28,Burnley FC,Brentford FC,3.0,4.0,AWAY_TEAM,FINISHED
2026-02-28 15:00:00+00:00,28,Liverpool FC,West Ham United FC,5.0,2.0,HOME_TEAM,FINISHED
2026-02-28 15:00:00+00:00,28,Newcastle United FC,Everton FC,2.0,3.0,AWAY_TEAM,FINISHED
2026-02-28 17:30:00+00:00,28,Leeds United FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
2026-03-01 14:00:00+00:00,28,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,1.0,HOME_TEAM,FINISHED
2026-03-01 14:00:00+00:00,28,Fulham FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM,FINISHED
2026-03-01 14:00:00+00:00,28,Manchester United FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
2026-03-01 16:30:00+00:00,28,Arsenal FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
2026-03-03 19:30:00+00:00,29,AFC Bournemouth,Brentford FC,0.0,0.0,DRAW,FINISHED
2026-03-03 19:30:00+00:00,29,Everton FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
2026-03-03 19:30:00+00:00,29,Leeds United FC,Sunderland AFC,0.0,1.0,AWAY_TEAM,FINISHED
2026-03-03 20:15:00+00:00,29,Wolverhampton Wanderers FC,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
2026-03-04 19:30:00+00:00,29,Aston Villa FC,Chelsea FC,1.0,4.0,AWAY_TEAM,FINISHED
2026-03-04 19:30:00+00:00,29,Brighton & Hove Albion FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
2026-03-04 19:30:00+00:00,29,Fulham FC,West Ham United FC,0.0,1.0,AWAY_TEAM,FINISHED
2026-03-04 19:30:00+00:00,29,Manchester City FC,Nottingham Forest FC,2.0,2.0,DRAW,FINISHED
2026-03-04 20:15:00+00:00,29,Newcastle United FC,Manchester United FC,2.0,1.0,HOME_TEAM,FINISHED
2026-03-05 20:00:00+00:00,29,Tottenham Hotspur FC,Crystal Palace FC,1.0,3.0,AWAY_TEAM,FINISHED
2026-03-14 15:00:00+00:00,30,Sunderland AFC,Brighton & Hove Albion FC,,,,TIMED
2026-03-14 15:00:00+00:00,30,Burnley FC,AFC Bournemouth,,,,TIMED
2026-03-14 17:30:00+00:00,30,Arsenal FC,Everton FC,,,,TIMED
2026-03-14 17:30:00+00:00,30,Chelsea FC,Newcastle United FC,,,,TIMED
2026-03-14 20:00:00+00:00,30,West Ham United FC,Manchester City FC,,,,TIMED
2026-03-15 14:00:00+00:00,30,Crystal Palace FC,Leeds United FC,,,,TIMED
2026-03-15 14:00:00+00:00,30,Manchester United FC,Aston Villa FC,,,,TIMED
2026-03-15 14:00:00+00:00,30,Nottingham Forest FC,Fulham FC,,,,TIMED
2026-03-15 16:30:00+00:00,30,Liverpool FC,Tottenham Hotspur FC,,,,TIMED
2026-03-16 20:00:00+00:00,30,Brentford FC,Wolverhampton Wanderers FC,,,,TIMED
2026-03-20 20:00:00+00:00,31,AFC Bournemouth,Manchester United FC,,,,TIMED
2026-03-21 00:00:00+00:00,31,Manchester City FC,Crystal Palace FC,,,,POSTPONED
2026-03-21 12:30:00+00:00,31,Brighton & Hove Albion FC,Liverpool FC,,,,TIMED
2026-03-21 15:00:00+00:00,31,Fulham FC,Burnley FC,,,,TIMED
2026-03-21 17:30:00+00:00,31,Everton FC,Chelsea FC,,,,TIMED
2026-03-21 20:00:00+00:00,31,Leeds United FC,Brentford FC,,,,TIMED
2026-03-22 12:00:00+00:00,31,Newcastle United FC,Sunderland AFC,,,,TIMED
2026-03-22 14:15:00+00:00,31,Aston Villa FC,West Ham United FC,,,,TIMED
2026-03-22 14:15:00+00:00,31,Tottenham Hotspur FC,Nottingham Forest FC,,,,TIMED
2026-04-10 19:00:00+00:00,32,West Ham United FC,Wolverhampton Wanderers FC,,,,TIMED
2026-04-11 11:30:00+00:00,32,Arsenal FC,AFC Bournemouth,,,,TIMED
2026-04-11 14:00:00+00:00,32,Crystal Palace FC,Newcastle United FC,,,,TIMED
2026-04-11 14:00:00+00:00,32,Brentford FC,Everton FC,,,,TIMED
2026-04-11 14:00:00+00:00,32,Burnley FC,Brighton & Hove Albion FC,,,,TIMED
2026-04-11 14:00:00+00:00,32,Nottingham Forest FC,Aston Villa FC,,,,TIMED
2026-04-11 16:30:00+00:00,32,Liverpool FC,Fulham FC,,,,TIMED
2026-04-12 13:00:00+00:00,32,Sunderland AFC,Tottenham Hotspur FC,,,,TIMED
2026-04-12 15:30:00+00:00,32,Chelsea FC,Manchester City FC,,,,TIMED
2026-04-13 19:00:00+00:00,32,Manchester United FC,Leeds United FC,,,,TIMED
2026-04-18 11:30:00+00:00,33,Brentford FC,Fulham FC,,,,TIMED
2026-04-18 14:00:00+00:00,33,Newcastle United FC,AFC Bournemouth,,,,TIMED
2026-04-18 14:00:00+00:00,33,Nottingham Forest FC,Burnley FC,,,,TIMED
2026-04-18 14:00:00+00:00,33,Aston Villa FC,Sunderland AFC,,,,TIMED
2026-04-18 14:00:00+00:00,33,Leeds United FC,Wolverhampton Wanderers FC,,,,TIMED
2026-04-18 16:30:00+00:00,33,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,,TIMED
2026-04-18 19:00:00+00:00,33,Chelsea FC,Manchester United FC,,,,TIMED
2026-04-19 13:00:00+00:00,33,Everton FC,Liverpool FC,,,,TIMED
2026-04-19 15:30:00+00:00,33,Manchester City FC,Arsenal FC,,,,TIMED
2026-04-20 19:00:00+00:00,33,Crystal Palace FC,West Ham United FC,,,,TIMED
2026-04-24 19:00:00+00:00,34,Sunderland AFC,Nottingham Forest FC,,,,TIMED
2026-04-25 11:30:00+00:00,34,Fulham FC,Aston Villa FC,,,,TIMED
2026-04-25 14:00:00+00:00,34,AFC Bournemouth,Leeds United FC,,,,TIMED
2026-04-25 14:00:00+00:00,34,Liverpool FC,Crystal Palace FC,,,,TIMED
2026-04-25 14:00:00+00:00,34,West Ham United FC,Everton FC,,,,TIMED
2026-04-25 14:00:00+00:00,34,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,,TIMED
2026-04-25 16:30:00+00:00,34,Arsenal FC,Newcastle United FC,,,,TIMED
2026-04-26 13:00:00+00:00,34,Burnley FC,Manchester City FC,,,,TIMED
2026-04-26 15:30:00+00:00,34,Brighton & Hove Albion FC,Chelsea FC,,,,TIMED
2026-04-27 19:00:00+00:00,34,Manchester United FC,Brentford FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,AFC Bournemouth,Crystal Palace FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,Aston Villa FC,Tottenham Hotspur FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,Arsenal FC,Fulham FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,Brentford FC,West Ham United FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,Chelsea FC,Nottingham Forest FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,Everton FC,Manchester City FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,Leeds United FC,Burnley FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,Manchester United FC,Liverpool FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,Newcastle United FC,Brighton & Hove Albion FC,,,,TIMED
2026-05-02 14:00:00+00:00,35,Wolverhampton Wanderers FC,Sunderland AFC,,,,TIMED
2026-05-09 14:00:00+00:00,36,Sunderland AFC,Manchester United FC,,,,TIMED
2026-05-09 14:00:00+00:00,36,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,,TIMED
2026-05-09 14:00:00+00:00,36,Crystal Palace FC,Everton FC,,,,TIMED
2026-05-09 14:00:00+00:00,36,Burnley FC,Aston Villa FC,,,,TIMED
2026-05-09 14:00:00+00:00,36,Fulham FC,AFC Bournemouth,,,,TIMED
2026-05-09 14:00:00+00:00,36,Liverpool FC,Chelsea FC,,,,TIMED
2026-05-09 14:00:00+00:00,36,Manchester City FC,Brentford FC,,,,TIMED
2026-05-09 14:00:00+00:00,36,Nottingham Forest FC,Newcastle United FC,,,,TIMED
2026-05-09 14:00:00+00:00,36,Tottenham Hotspur FC,Leeds United FC,,,,TIMED
2026-05-09 14:00:00+00:00,36,West Ham United FC,Arsenal FC,,,,TIMED
2026-05-17 14:00:00+00:00,37,AFC Bournemouth,Manchester City FC,,,,TIMED
2026-05-17 14:00:00+00:00,37,Aston Villa FC,Liverpool FC,,,,TIMED
2026-05-17 14:00:00+00:00,37,Arsenal FC,Burnley FC,,,,TIMED
2026-05-17 14:00:00+00:00,37,Brentford FC,Crystal Palace FC,,,,TIMED
2026-05-17 14:00:00+00:00,37,Chelsea FC,Tottenham Hotspur FC,,,,TIMED
2026-05-17 14:00:00+00:00,37,Everton FC,Sunderland AFC,,,,TIMED
2026-05-17 14:00:00+00:00,37,Leeds United FC,Brighton & Hove Albion FC,,,,TIMED
2026-05-17 14:00:00+00:00,37,Manchester United FC,Nottingham Forest FC,,,,TIMED
2026-05-17 14:00:00+00:00,37,Newcastle United FC,West Ham United FC,,,,TIMED
2026-05-17 14:00:00+00:00,37,Wolverhampton Wanderers FC,Fulham FC,,,,TIMED
2026-05-24 15:00:00+00:00,38,Sunderland AFC,Chelsea FC,,,,TIMED
2026-05-24 15:00:00+00:00,38,Brighton & Hove Albion FC,Manchester United FC,,,,TIMED
2026-05-24 15:00:00+00:00,38,Crystal Palace FC,Arsenal FC,,,,TIMED
2026-05-24 15:00:00+00:00,38,Burnley FC,Wolverhampton Wanderers FC,,,,TIMED
2026-05-24 15:00:00+00:00,38,Fulham FC,Newcastle United FC,,,,TIMED
2026-05-24 15:00:00+00:00,38,Liverpool FC,Brentford FC,,,,TIMED
2026-05-24 15:00:00+00:00,38,Manchester City FC,Aston Villa FC,,,,TIMED
2026-05-24 15:00:00+00:00,38,Nottingham Forest FC,AFC Bournemouth,,,,TIMED
2026-05-24 15:00:00+00:00,38,Tottenham Hotspur FC,Everton FC,,,,TIMED
2026-05-24 15:00:00+00:00,38,West Ham United FC,Leeds United FC,,,,TIMED
